"id","userId","searchDate","networkCount","reason","caseNumber","offenseType"
"33d1e4f0-1e65-4e9c-a288-7fd5454bb37a","***","2026-09-20T18:28:59.816Z","2","suspect","na","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"ec4cc02d-7a70-4ec3-96c8-aee57f1eed8a","***","2026-09-20T18:30:57.434Z","404","owi bdc","owi bdc","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"150de534-53c5-41dc-97bc-bd27211abd43","***","2026-09-20T19:46:00.731Z","2","Hit and run suspect search.","26-009461","Hit and Run/Car Accident"
"df5a7312-09ab-487a-b478-c4775cba33cb","***","2026-09-20T20:17:52.354Z","1","Hit and run suspect search.","26-009461","Hit and Run/Car Accident"
"74cadc83-4c65-4f6e-8586-d8eaa17f6e7e","***","2026-09-20T21:44:34.821Z","5534","suspect","N/A","Wanted Person (Arrest Warrant/Fugitive)"
"7f3fc185-dd97-4538-88ca-0e13e6136582","***","2026-09-21T11:54:56.522Z","2","26-010099","26-010099","Trespass"
"87f0b029-4e65-473c-99c3-9e56bf427396","***","2026-09-21T12:12:21.505Z","2","CFS 2026-080069","CFS 2026-080069","Motor Vehicle Theft/Stolen"
"78d7708c-a883-436d-a8f3-87d56bf75c46","***","2026-09-21T13:01:10.087Z","1","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"f121e02c-eeeb-4501-93b0-2b14361f7ade","***","2026-09-21T17:39:56.049Z","404","suspect","26-0009999","Larceny/Theft Offenses"
"4bf06c47-1786-48f0-b09f-cbeaef234d03","***","2026-09-21T18:04:52.121Z","2","suspect vehicle","N/A","Burglary/Breaking & Entering"
"06557607-2eff-4b8d-a2ef-1cca87e51543","***","2026-09-21T22:07:25.455Z","1","Shooting Suspect","26-010103","Weapons Offense (Guns/Shots Fired)"
"ed20d16b-d982-4104-b73a-85c501adeae0","***","2026-09-21T22:49:26.568Z","393","Warrant","Wanted","Wanted Person (Arrest Warrant/Fugitive)"
"72db3b40-222b-43d4-8199-12aa94c58ccb","***","2026-09-21T23:00:22.188Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"840cd9fa-fb03-447a-9393-e505e265cc02","***","2026-09-22T03:10:50.065Z","404","Hit and Run","26-010185","Hit and Run/Car Accident"
"40ee0a0a-decb-464a-98c3-5468cc10fa68","***","2026-09-22T04:30:56.337Z","405","stolen motorcycle","26-009269","Stolen Property Offenses"
"339abde6-b30d-45d4-8251-00ea681303a9","***","2026-09-22T04:36:12.825Z","392","na","0000","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"0ca54559-fbba-4b40-b78c-b4ac201cdd1b","***","2026-09-22T05:24:19.158Z","405","wanted person","25-007538","Wanted Person (Arrest Warrant/Fugitive)"
"4c50ca78-eb90-4e8a-9a94-d0035e85a61c","***","2026-09-22T06:05:49.450Z","5526","wanted person","0000","Wanted Person (Arrest Warrant/Fugitive)"
"c2a1b8d9-e097-4d56-96fa-0cdc07069d42","***","2026-09-22T06:07:43.114Z","393","Warrants","Unk","Wanted Person (Arrest Warrant/Fugitive)"
"694910d7-4636-42f9-8254-0e9aa38b3e44","***","2026-09-22T06:45:28.533Z","392","na","0000","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"c7d2e315-04eb-44c0-aac0-ec992b2cb3ee","***","2026-09-22T12:27:16.564Z","405","tracking offender","26-010199","Burglary/Breaking & Entering"
"2a400072-d9e2-4c8a-bccc-ee464e753c92","***","2026-09-22T14:56:39.646Z","393","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"75685559-7c62-48ea-b2df-16ae424d938e","***","2026-09-22T15:03:14.705Z","2","drug investigation","5615","Drugs/Narcotics"
"c784428f-ca15-49ed-a91c-cd6802710641","***","2026-09-22T15:24:20.907Z","2","assault suspect","26-080436","Assault/Battery Offenses"
"841e8858-3f5e-46f5-b59a-bedf6b05b1c0","***","2026-09-22T15:38:23.493Z","405","investigation","26-0922","Weapons Offense (Guns/Shots Fired)"
"c3dcb47c-f3b2-4609-b1b2-35d80925d72f","***","2026-09-22T16:01:51.368Z","2","drug investigation","5615","Drugs/Narcotics"
"f052cd1b-b507-41ab-9985-d2f41b5069f6","***","2026-09-22T16:11:24.073Z","405","Wanted","FECR174244","Wanted Person (Arrest Warrant/Fugitive)"
"b797c44b-1868-4308-839a-e46b2a7b317e","***","2026-09-22T16:51:33.565Z","404","Search Warrant Planning","24-009739","Sex Offenses"
"f77a98b1-11e8-485e-95e7-e9f87b079e3e","***","2026-09-22T17:26:18.971Z","2","drug investigation","5615","Drugs/Narcotics"
"32316126-9d71-4159-b918-ba32a1c2a846","***","2026-09-22T17:39:22.858Z","1","narc","narc","Drugs/Narcotics"
"694c6b8e-62f6-4d25-898d-549efe0c9901","***","2026-09-22T18:47:41.812Z","390","driving","8925","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"dc45b5c8-16a0-4008-af41-59a689a19ce9","***","2026-09-22T20:25:53.945Z","2","Citizen request","26-009992","Hit and Run/Car Accident"
"9e6a9df3-c415-40dc-88fe-003b86315cc6","***","2026-09-22T20:29:00.669Z","2","Broadcast for OWI","None","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"44c1ede9-3f9e-4dae-a779-3d0fd8b4ec9c","***","2026-09-22T23:39:39.273Z","2","Multiple complaints to PAR","None","Traffic Infraction"
"cfd9e868-838f-4f34-afdf-c9da29d27a2b","***","2026-09-22T23:56:12.642Z","2","suspect","26-009942","Larceny/Theft Offenses"
"f4c6f74d-aa51-46f2-8295-7f65e15ef387","***","2026-09-23T00:01:50.655Z","1","suspect","26-009942","Larceny/Theft Offenses"
"1d6fb032-6124-40b1-ba54-5b772319f8ea","***","2026-09-23T00:09:03.705Z","405","suspect","N/A","Wanted Person (Arrest Warrant/Fugitive)"
"6541f2db-062d-4d83-920f-3a13b65fbcc6","***","2026-09-23T00:46:43.646Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"af8a5248-8b35-4b30-986f-a83716b13c1f","***","2026-09-23T00:59:59.673Z","403","Checking the welfare","cfs-2026-080646","Welfare Check"
"4283870a-fc4e-4117-9c14-9c704e6ddba6","***","2026-09-23T01:00:08.374Z","403","Checking the welfare","cfs-2026-080646","Welfare Check"
"8f80d220-43ff-4fe8-85e1-d315892a0a42","***","2026-09-23T01:43:21.204Z","2","suspect","26-009942","Larceny/Theft Offenses"
"15e5b1d0-9af6-4323-bd1a-141f06cfbce1","***","2026-09-23T01:45:55.272Z","404","suspect","26-010246","Hit and Run/Car Accident"
"853d5f80-2b4f-40be-a33d-848515fe9aa2","***","2026-09-23T04:19:48.183Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"1658e322-b87d-426b-b4b7-ec6d4c700be0","***","2026-09-23T05:06:19.293Z","393","Warrants","Unk","Wanted Person (Arrest Warrant/Fugitive)"
"04597370-d717-4246-b769-ea5d0185b8fe","***","2026-09-23T06:20:43.419Z","404","suspect","26-010246","Hit and Run/Car Accident"
"ff342833-0c01-4ad6-b04a-38189f738f36","***","2026-09-23T07:17:13.323Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"d158bbb0-34e9-485a-913a-232f3d774c25","***","2026-09-23T13:23:04.276Z","2","200","none","Drugs/Narcotics"
"65609779-07ae-4562-8213-827203602201","***","2026-09-23T13:52:26.985Z","404","drug investigation","8934","Drugs/Narcotics"
"eb2d4e59-99a6-4898-bbdc-c486ff547537","***","2026-09-23T14:00:38.267Z","1","200","none","Drugs/Narcotics"
"aaef3a25-ee36-4bae-862c-c1e65d39891d","***","2026-09-23T14:10:42.784Z","404","drug investigation","8934","Drugs/Narcotics"
"e71f320f-4faf-477d-a334-3fcb2f3a1ae9","***","2026-09-23T14:45:50.179Z","2","VICTIM","26-010251","Financial Crime (Embezzlement/Fraud)"
"96684a98-b1a9-4454-828f-95bb4ea85b7c","***","2026-09-23T15:18:33.089Z","404","drug investigation","8934","Drugs/Narcotics"
"5ee768c0-014a-4ee3-b3fc-0f6411dd4f0c","***","2026-09-23T15:19:32.481Z","405","stolen","26-009268","Motor Vehicle Theft/Stolen"
"86492a89-59d4-4e11-b111-453373cbbe96","***","2026-09-23T18:05:12.860Z","393","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"77cd1005-1a0d-4c21-a7fb-4a275cb4c991","***","2026-09-23T19:00:33.206Z","2","suspect","26-010251","Financial Crime (Embezzlement/Fraud)"
"69939462-0a91-4b15-a22f-0f09d9fb2bd3","***","2026-09-23T20:14:02.685Z","2","Investigation","cbv26-010278","Drugs/Narcotics"
"16fe1211-66d6-462c-919b-15692ab6d111","***","2026-09-23T21:59:16.024Z","405","suspect vehicle","26-010099","Burglary/Breaking & Entering"
"a79f42f8-486f-42ad-babd-d8b0bee7c96c","***","2026-09-23T22:06:38.838Z","404","suspect vehicle","26-010268","Hit and Run/Car Accident"
